NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
15310003250012,3301,0,1/7/2025,1/6/2026,Bien immobilier,15  - TIZI OUZOU       ,1441 - AGHNI GOUGHRAN,2450000,1592.5
6311003250295,3301,0,12/1/2025,11/30/2026,Bien immobilier,6   - BEJAIA           ,261 - BEJAIA,2450000,1592.5
21702003250062,3301,0,10/20/2025,10/19/2026,Bien immobilier,21  - SKIKDA           ,1277 - SKIKDA,2450000,1911
19308003250103,3301,0,11/12/2025,11/11/2026,Bien immobilier,19  - SETIF            ,1167 - HAMMAM SKHOUNA,2450000,-1592.5
19308003250103,3301,0,11/12/2025,11/11/2026,Bien immobilier,19  - SETIF            ,1167 - HAMMAM SKHOUNA,2450000,1592.5
15304003250280,3301,0,9/10/2025,9/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1911
25303003250080,3301,0,4/23/2025,4/22/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2450000,1592.5
19304003250055,3301,0,3/18/2025,3/17/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
28305003250119,3301,0,5/6/2025,5/5/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
34205003250047,3301,0,3/7/2025,3/6/2026,Bien immobilier,34  - B.B ARRERIDJ     ,390 - RAS EL OUED,2450000,1592.5
43301003250152,3301,0,7/17/2025,7/16/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,1592.5
15310003250480,3301,0,6/11/2025,6/10/2026,Bien immobilier,15  - TIZI OUZOU       ,1458 - ASSI YOUCEF,2450000,1592.5
6311003250108,3301,0,6/15/2025,6/14/2026,Bien immobilier,6   - BEJAIA           ,304 - TOUDJA,2450000,1592.5
34303003250255,3301,0,12/28/2025,12/27/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
31308003250078,3301,0,7/28/2025,7/27/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2450000,1592.5
10303003250163,3301,1,12/25/2025,12/24/2026,Bien immobilier,10  - BOUIRA           ,410 - BOUIRA,2450000,0
34205003250075,3301,1,4/23/2025,4/22/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,0
29301003250578,3301,0,11/19/2025,11/18/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2450000,1592.5
15302003250119,3301,0,4/4/2025,4/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,2450000,1592.5
10303003250081,3301,0,7/21/2025,7/20/2026,Bien immobilier,10  - BOUIRA           ,403 - AIT LAAZIZ,2450000,1592.5
15307003250121,3301,0,7/30/2025,7/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
43301023250029,3301,0,7/14/2025,7/13/2026,Bien immobilier,43  - MILA             ,894 - TADJENANET,2450000,1592.5
10303003250099,3301,1,8/12/2025,8/11/2026,Bien immobilier,10  - BOUIRA           ,430 - MCHEDALLAH,2450000,0
10303003250088,3301,0,8/1/2025,7/31/2026,Bien immobilier,10  - BOUIRA           ,424 - HAIZER,2450000,1592.5
19306003250684,3301,0,7/1/2025,6/30/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
10303003250077,3301,0,7/4/2025,7/3/2026,Bien immobilier,10  - BOUIRA           ,430 - MCHEDALLAH,2450000,1592.5
19313003250602,3301,0,10/26/2025,10/25/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
19313003250523,3301,0,9/18/2025,9/17/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
19306003250125,3301,0,2/4/2025,2/3/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
19308003250011,3301,0,10/20/2025,10/19/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
6308013250010,3301,0,5/20/2025,5/19/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2450000,1592.5
10303003250097,3301,1,8/12/2025,8/11/2026,Bien immobilier,10  - BOUIRA           ,398 - AHL EL KSAR,2450000,0
15308003250413,3301,0,8/1/2025,7/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1497 - TADMAIT,2450000,1911
15304003250109,3301,1,4/4/2025,4/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1442 - AGHRIB,2450000,0
28305003250190,3301,0,7/20/2025,7/19/2026,Bien immobilier,28  - M SILA           ,964 - OUENOUGHA,2450000,1592.5
16309013250148,3301,0,9/22/2025,9/21/2026,Bien immobilier,9   - BLIDA            ,345 - BOUGARA BLIDA,2450000,1715
10303003250022,3301,0,4/17/2025,4/16/2026,Bien immobilier,10  - BOUIRA           ,403 - AIT LAAZIZ,2450000,1592.5
43301003250222,3301,0,10/5/2025,10/4/2026,Bien immobilier,43  - MILA             ,885 - MILA,2450000,1592.5
15304013250008,3301,0,3/1/2025,2/28/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1911
43301003250302,3301,0,12/31/2025,12/30/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,1592.5
19306003251030,3301,0,9/29/2025,9/28/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
30301003250074,3301,1,9/11/2025,9/10/2026,Bien immobilier,10  - BOUIRA           ,427 - LAKHDARIA,2450000,0
34301003250383,3301,0,4/28/2025,4/27/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
15304003250245,3301,1,8/12/2025,8/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
15304003250245,3301,1,8/12/2025,8/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
42303003250012,3301,0,1/30/2025,1/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1473 - FRIKAT,2450000,1592.5
19302003250059,3301,0,5/29/2025,5/28/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
10303003250088,3301,1,8/1/2025,7/31/2026,Bien immobilier,10  - BOUIRA           ,424 - HAIZER,2450000,0
15304003250128,3301,0,4/24/2025,4/23/2026,Bien immobilier,15  - TIZI OUZOU       ,1442 - AGHRIB,2450000,1592.5
19309003250011,3301,0,1/8/2025,1/7/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
19306003250721,3301,0,7/14/2025,7/13/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,2450000,1592.5
19308003250316,3301,0,1/1/2026,12/31/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
10303003250022,3301,1,4/17/2025,4/16/2026,Bien immobilier,10  - BOUIRA           ,403 - AIT LAAZIZ,2450000,0
19308003250197,3301,0,12/7/2025,12/6/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
15307003250221,3301,0,12/4/2025,12/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
10303003250097,3301,0,8/12/2025,8/11/2026,Bien immobilier,10  - BOUIRA           ,398 - AHL EL KSAR,2450000,1592.5
19214003250007,3301,0,1/9/2025,1/8/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
34205003250047,3301,1,3/7/2025,3/6/2026,Bien immobilier,34  - B.B ARRERIDJ     ,390 - RAS EL OUED,2450000,0
15307003250190,3301,0,10/28/2025,10/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
15304003250109,3301,0,4/4/2025,4/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1442 - AGHRIB,2450000,1592.5
6302003250030,3301,0,8/13/2025,8/12/2026,Bien immobilier,6   - BEJAIA           ,299 - TICHI,2450000,1911
34303003250119,3301,0,7/3/2025,7/2/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
19306003250534,3301,0,5/16/2025,5/15/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
10303003250081,3301,1,7/21/2025,7/20/2026,Bien immobilier,10  - BOUIRA           ,403 - AIT LAAZIZ,2450000,0
34302003250089,3301,0,9/17/2025,9/16/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1911
19313003250775,3301,0,1/1/2026,12/31/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
6310003250036,3301,0,6/19/2025,6/18/2026,Bien immobilier,6   - BEJAIA           ,259 - BARBACHA,2450000,1592.5
15310003250374,3301,0,5/8/2025,5/7/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2450000,1592.5
34302003250031,3301,0,4/17/2025,4/16/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1911
34205003250081,3301,0,4/30/2025,4/29/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
6311003250085,3301,0,5/27/2025,5/26/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2450000,1592.5
19306003250021,3301,0,1/6/2025,1/5/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
6304003250096,3301,0,8/10/2025,8/9/2026,Bien immobilier,6   - BEJAIA           ,259 - BARBACHA,2450000,1592.5
43301003250016,3301,0,1/16/2025,1/15/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,1592.5
30301003250074,3301,0,9/11/2025,9/10/2026,Bien immobilier,10  - BOUIRA           ,427 - LAKHDARIA,2450000,1592.5
15307003250122,3301,0,7/30/2025,7/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
16309013250009,3301,0,1/18/2025,1/17/2026,Bien immobilier,9   - BLIDA            ,345 - BOUGARA BLIDA,2450000,1715
19313003250169,3301,0,4/8/2025,4/7/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
34205003250084,3301,1,5/5/2025,5/4/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,0
15310003251065,3301,0,1/1/2026,12/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2450000,1592.5
15303053250163,3301,0,10/1/2025,9/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1592.5
24704003250018,3301,0,11/26/2025,11/25/2026,Bien immobilier,23  - ANNABA           ,156 - ANNABA,2450000,1960
34302003250009,3301,0,2/6/2025,2/5/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1911
15304003250280,3301,1,9/10/2025,9/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
16323003250240,3301,0,12/9/2025,12/8/2026,Bien immobilier,9   - BLIDA            ,355 - MEFTAH,2450000,1715
19313003250545,3301,0,9/28/2025,9/27/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
6311003250013,3301,0,3/9/2025,3/8/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2450000,1592.5
23302063250004,3301,0,1/15/2025,1/14/2026,Bien immobilier,36  - EL TAREF         ,621 - ECHATT,2450000,-1592.5
23302063250004,3301,0,1/15/2025,1/14/2026,Bien immobilier,36  - EL TAREF         ,621 - ECHATT,2450000,1592.5
15304003250216,3301,0,7/17/2025,7/16/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2450000,1911
15304003250339,3301,1,10/23/2025,10/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
16323003250240,3301,1,12/9/2025,12/8/2026,Bien immobilier,9   - BLIDA            ,355 - MEFTAH,2450000,0
6304003250097,3301,0,8/16/2025,8/15/2026,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,2450000,1592.5
19308003250115,3301,0,11/17/2025,11/16/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
19308003250242,3301,0,12/16/2025,12/15/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
19314003250014,3301,0,1/14/2025,1/13/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
10303003250135,3301,0,10/17/2025,10/16/2026,Bien immobilier,10  - BOUIRA           ,430 - MCHEDALLAH,2450000,1592.5
29301003250277,3301,0,4/23/2025,4/22/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2450000,1592.5
19306003251092,3301,0,10/9/2025,10/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,-1592.5
19306003251092,3301,0,10/9/2025,10/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
15307003250155,3301,0,9/4/2025,9/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
25301013250070,3301,0,5/21/2025,5/20/2026,Bien immobilier,21  - SKIKDA           ,1260 - EL HARROUCH,2450000,1592.5
29301003250123,3301,0,2/11/2025,2/10/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2450000,1592.5
19703003250017,3301,0,10/7/2025,10/6/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
28305003250289,3301,0,11/11/2025,11/10/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
10303003250113,3301,1,9/8/2025,9/7/2026,Bien immobilier,10  - BOUIRA           ,424 - HAIZER,2450000,0
43304003250027,3301,0,5/26/2025,5/25/2026,Bien immobilier,43  - MILA             ,898 - TERRAI BAINEM,2450000,1592.5
43301003250053,3301,0,2/26/2025,2/25/2026,Bien immobilier,43  - MILA             ,881 - EL MCHIRA,2450000,1592.5
15310003250517,3301,0,6/18/2025,6/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1444 - AIN ZAOUIA,2450000,1592.5
19306003250150,3301,0,2/9/2025,2/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
10303003250135,3301,1,10/17/2025,10/16/2026,Bien immobilier,10  - BOUIRA           ,430 - MCHEDALLAH,2450000,0
29301003250086,3301,0,1/28/2025,1/27/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2450000,1592.5
31310003250323,3301,0,7/16/2025,7/15/2026,Bien immobilier,31  - ORAN             ,1020 - OUED TLELAT,2450000,1592.5
15307003250211,3301,0,11/20/2025,11/19/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1592.5
15310003250364,3301,0,5/6/2025,5/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2450000,1592.5
31310003250019,3301,0,1/15/2025,1/14/2026,Bien immobilier,31  - ORAN             ,1012 - GDYEL,2450000,1592.5
19309003250418,3301,0,10/24/2025,10/23/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
19310003250153,3301,0,12/15/2025,12/14/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
19306003250763,3301,0,7/22/2025,7/21/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
18301003250964,3301,0,9/24/2025,9/23/2026,Bien immobilier,,691 - CHEKFA,2450000,1592.5
19306003250066,3301,0,1/21/2025,1/20/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
15302013250025,3301,0,4/15/2025,4/14/2026,Bien immobilier,15  - TIZI OUZOU       ,1469 - BOUZGUEN,2450000,1592.5
34303003250119,3301,1,7/3/2025,7/2/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,0
15307003250160,3301,0,9/11/2025,9/10/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
31310003250572,3301,0,10/8/2025,10/7/2026,Bien immobilier,31  - ORAN             ,1011 - ES SENIA,2450000,1592.5
15304003250434,3301,0,12/31/2025,12/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1592.5
25210003250082,3301,0,12/1/2025,11/30/2026,Bien immobilier,25  - CONSTANTINE      ,509 - AIN ABID,2450000,1592.5
28305003250009,3301,0,1/14/2025,1/13/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
34302003250110,3301,0,11/26/2025,11/25/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1911
15304003250111,3301,0,4/6/2025,4/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1911
34205003250081,3301,1,4/30/2025,4/29/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,0
19306003250703,3301,0,7/7/2025,7/6/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,-1592.5
19306003250703,3301,0,7/7/2025,7/6/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
15310003250891,3301,0,11/3/2025,11/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2450000,1592.5
26302013250157,3301,0,5/1/2025,4/30/2026,Bien immobilier,26  - MEDEA            ,835 - KHAMS DJOUAMAA,2450000,1592.5
15304003250398,3301,0,12/9/2025,12/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2450000,2229.5
19306003250731,3301,0,7/14/2025,7/13/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
38201003250024,3301,0,8/26/2025,8/25/2026,Bien immobilier,38  - TISSEMSILT       ,1424 - KHEMISTI TISSEMSILT,2450000,-2352
19313003250715,3301,0,12/9/2025,12/8/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
15304063250148,3301,0,9/15/2025,9/14/2026,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,2450000,1592.5
25301003250001,3301,0,1/6/2025,1/5/2026,Bien immobilier,25  - CONSTANTINE      ,520 - ZIGHOUD YOUCEF,2450000,1911
6306003250191,3301,0,11/3/2025,11/2/2026,Bien immobilier,6   - BEJAIA           ,274 - EL KSEUR,2450000,1592.5
19306003250261,3301,0,3/6/2025,3/5/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,2450000,1592.5
35303043250476,3301,0,9/15/2025,9/14/2026,Bien immobilier,35  - BOUMERDES        ,465 - OULED MOUSSA,2450000,1715
15310003250261,3301,0,4/6/2025,4/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2450000,1592.5
15304003250434,3301,1,12/31/2025,12/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
38201003250024,3301,0,8/26/2025,8/25/2026,Bien immobilier,38  - TISSEMSILT       ,1424 - KHEMISTI TISSEMSILT,2450000,2352
15308003250094,3301,0,2/23/2025,2/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,2450000,1592.5
19302003250073,3301,0,6/25/2025,6/24/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
15304003250277,3301,0,9/3/2025,9/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1592.5
6209003250012,3301,0,1/14/2025,1/13/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,2450000,1592.5
10302003250036,3301,0,2/20/2025,2/19/2026,Bien immobilier,10  - BOUIRA           ,1133 - AIN LAHDJAR,2450000,1592.5
15304003250245,3301,3,8/12/2025,8/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
15304003250277,3301,1,9/3/2025,9/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
6311003250304,3301,0,11/27/2025,11/26/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2450000,1592.5
19306003250653,3301,0,6/19/2025,6/18/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
44305003250248,3301,0,9/16/2025,9/15/2026,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2450000,1715
19302003250076,3301,0,7/2/2025,7/1/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
21304003250011,3301,0,2/10/2025,2/9/2026,Bien immobilier,21  - SKIKDA           ,1277 - SKIKDA,2450000,1592.5
25303003250064,3301,0,4/8/2025,4/7/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2450000,1592.5
34301003250936,3301,0,9/25/2025,9/24/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
15303033250014,3301,0,8/8/2025,8/7/2026,Bien immobilier,15  - TIZI OUZOU       ,1485 - MAATKA,2450000,1592.5
24704003250024,3301,0,12/11/2025,12/10/2026,Bien immobilier,24  - GUELMA           ,655 - BOUCHEGOUF,2450000,1960
15310003250260,3301,0,4/3/2025,4/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1468 - BOUNOUH,2450000,1592.5
28305003250012,3301,0,1/20/2025,1/19/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
15307003250162,3301,0,9/12/2025,9/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2450000,1592.5
15310003250751,3301,0,9/17/2025,9/16/2026,Bien immobilier,15  - TIZI OUZOU       ,1496 - SOUK EL TENINE,2450000,1592.5
31310003250644,3301,0,11/5/2025,11/4/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2450000,1592.5
15304003250271,3301,1,9/2/2025,9/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
19308003250006,3301,0,10/20/2025,10/19/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
15304003250271,3301,0,9/2/2025,9/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1592.5
19306023250013,3301,0,3/20/2025,3/19/2026,Bien immobilier,19  - SETIF            ,1149 - BIR EL ARCH,2450000,1592.5
43301023250030,3301,0,7/28/2025,7/27/2026,Bien immobilier,43  - MILA             ,894 - TADJENANET,2450000,1592.5
43306003250162,3301,0,12/30/2025,12/29/2026,Bien immobilier,43  - MILA             ,888 - OUED ENDJA,2450000,1592.5
29301003250082,3301,0,1/28/2025,1/27/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2450000,1592.5
15303053250103,3301,0,5/28/2025,5/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1492 - OUADHIA,2450000,1592.5
34302003250011,3301,0,2/15/2025,2/14/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1911
34205003250084,3301,0,5/5/2025,5/4/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
23211003250009,3301,0,2/10/2025,2/9/2026,Bien immobilier,24  - GUELMA           ,663 - GUELMA,2450000,1592.5
21304003250045,3301,0,6/15/2025,6/14/2026,Bien immobilier,21  - SKIKDA           ,1277 - SKIKDA,2450000,1592.5
35303043250576,3301,0,11/4/2025,11/3/2026,Bien immobilier,35  - BOUMERDES        ,465 - OULED MOUSSA,2450000,2058
15304003250216,3301,1,7/17/2025,7/16/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2450000,0
